pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
Determinazione_328__5615_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,71545ed9035bfe0e4e60472324c2a93cf839c05ab34efa9d30f8459146599ddc,1376,212,130,3,BB75758702,J24H25001050002,1,1,1,"2000,2026",8427.37,8427.37,3,True,False,,10256561217.0,,,,
Determinazione_32__5107_DeterminadiImpegno_Copia_32_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,55a1cd3c0b85556880969c5e80256f37ca2f5e03b1825b421298ec611002245e,25467,4116,1060,19,B97F43CECD,J25E24000230006,3,5,15,"2000,2009,2010,2011,2012,2013,2014,2020,2021,2022,2023,2024,2025,2026,2028",515481082.75,519185192.75,18,True,False,,7015691210.0,,36/2023,,
Determinazione_32__5107_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,69b0af38bee40f42f074de4d63d71e65ac5e496da1820abb28fb52f01aa63761,1148,187,123,3,B97F43CECD,J25E24000230006,1,1,1,"2000,2025,2026",54900.0,54900.0,3,True,False,,7015691210.0,,,,
Determinazione_331__5617_DeterminadiLiquidazione_Copia_331_2026_2.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,e953db0dd8e76a203e7ac4b4516cbd810561dd9b43b54b8aa15423ca0034a3e3,24496,3927,965,28,,J25E24000150006,4,6,13,"2000,2011,2012,2016,2021,2022,2023,2024,2025,2026",515481082.75,519211392.52,23,True,False,,80000190647.0,,36/2023,,
Determinazione_331__5617_VistoContabile_3.pdf,VistoContabile,Contabilità,Liquidazione,high,text,c5d44be3cad1e801d65cb7813574ee9da3eb8646d65600b2e087fe6e285a435c,2143,324,138,6,,J25E24000150006,2,2,1,"2000,2025,2026",160443.32,324310.61,6,True,False,,80000190647.0,,,,
Determinazione_332__5621_DeterminadiLiquidazione_Copia_332_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,0de8cb94e223b61f3c240cbf0f288a65f5ce226a34a709cfe22290d155422810,5647,926,310,7,BB255AFE30,,5,1,13,"2000,2023,2026",330.0,1620.0,7,True,False,,1924560707.0,,36/2023,,
Determinazione_332__5621_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,3c5870cffe82625568a50d0bc20369fdbcd0b8f2a23a61e4d08098a84e002ea9,1426,227,135,3,BB255AFE30,,2,1,1,"2000,2026",330.0,330.0,3,True,False,,1924560707.0,,,,
Determinazione_333__5620_DeterminadiLiquidazione_Copia_333_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,ea1b2cf2362d89ce017023b0aeafd3d47e9e13f6afe2b41fa8326db4fca90e02,6359,1023,355,9,B8A065D86E,,3,2,10,"2000,2010,2016,2024,2025,2026",2500.0,7339.53,9,True,False,,3225740640.0,,50/2016,,
Determinazione_333__5620_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,00da2b3fe6ec29730e848e479714af8a69a52005581f59f378519cf6b39e4844,1979,304,149,6,B8A065D86E,,2,2,1,"2000,2025,2026",2500.0,3559.4700000000003,6,True,False,,3225740640.0,,,,
Determinazione_334__5618_DeterminadiLiquidazione_Copia_334_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,af53ccf3a5b0cbfb1116a80ec98dc89e790a1d162111f7f86aa63d6bbbf5d181,7311,1230,397,11,B6966E0AB1,,1,1,10,"2000,2012,2014,2015,2025,2026",1830.0,12810.0,11,True,False,,1488971217.0,,,,
Determinazione_334__5618_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,adafc5af4aa1ed1f45d3c18f06ea680716fd8a7b5470ec141835aa787521d52f,1338,213,128,3,B6966E0AB1,,1,1,1,"2000,2025,2026",1830.0,1830.0,3,True,False,,1488971217.0,,,,
Determinazione_335__5614_DeterminadiImpegno_Copia_335_2026_1.pdf,Determinazione,Affari Generali,Liquidazione,high,text,1ca9e2c68fecd2b2b327afee0a884f0cbe0e1877bc33a22ffd1b6b1972a3a669,13017,2064,650,12,BB97602911,,3,1,10,"2000,2006,2009,2010,2011,2013,2014,2022,2023,2025,2026",170.0,5788.68,8,True,False,,2629520640.0,,36/2023,,
Determinazione_335__5614_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,96b5d39ad115c8c6edab4e4ce5ba33d628cea1cbe692a49ee45acaa74bf31048,1269,203,127,3,BB97602911,,1,1,1,"2000,2026",170.0,170.0,3,True,False,,2629520640.0,,,,
Determinazione_337__5613_DeterminadiLiquidazione_Copia_337_2026_1.pdf,Determinazione,Personale,Liquidazione,ml_predicted,text,de5c0dae724ae9089e33dde1d2e193f8eb195cc0580e3efd510fa0ad965ba44e,5805,950,330,9,BB501CDB57,,2,1,10,"2000,2010,2016,2023,2025,2026",400.0,2800.0,9,True,False,,,,36/2023,,
Determinazione_337__5613_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,b3404910bdc4e9c9d4ab71e9548106de7a6ee9cfa9e9ed5fbbcd744a74e10b1e,1519,242,148,3,BB501CDB57,,1,1,1,"2000,2023,2026",400.0,400.0,3,True,False,,,,36/2023,,
Determinazione_338__5611_DeterminadiLiquidazione_Copia_338_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,453dc27b200954f5c01740fcf7eb90b10307b057952d7b97be138008d74065b7,7792,1221,398,8,BB501E4E51,,5,1,14,"2000,2010,2023,2025,2026",976.0,3152.0,7,True,False,,6124340651.0,,36/2023,,
Determinazione_338__5611_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,bbcd38087f7b84be2284bdce53769841d694e83d784f9b78856264528885760d,1479,235,145,3,BB501E4E51,,1,1,1,"2000,2023,2026",976.0,976.0,3,True,False,,6124340651.0,,36/2023,,
Determinazione_339__5625_DeterminaGenerica_Copia_339_2026_1.pdf,Determinazione,Personale,Liquidazione,ml_predicted,text,ae6d18202143b57c8c05c6fc66b6e61296296c40225eb98c83ba0814e09c2a4a,8176,1372,469,9,,,0,0,13,"2000,2009,2012,2013,2026",3200.0,4451.26,9,True,False,,,,,,
Determinazione_33__5109_DeterminadiLiquidazione_Copia_33_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,high,text,20586137aea574791361a2e679d9e575e5e1cdd7363035de06a9f97ab4760f20,12300,2005,438,24,,,7,7,18,"2000,2001,2022,2024,2025,2026,2027",27292.71,62497.44,22,True,False,,91910646.0,,,,
Determinazione_33__5109_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,be3b7a93ef3eeb7bf91a0dcdd73764e699dedca99eb0b4aa95f987c60d7fef6a,5696,841,166,21,,,7,7,1,"2000,2024,2025,2026",14600.0,35205.23,21,True,False,,91910646.0,,,,
Determinazione_341__5631_DeterminadiImpegno_Copia_341_2026_1.pdf,Determinazione,Contenzioso,Nomina,high,text,f9b304fb3434224c97e12b8d6031f09744506d4ec535d25a62b05a49eb20e170,8496,1372,440,9,,,2,2,10,"2000,2010,2018,2023,2026,2028",1000.0,1600.0,7,True,False,,2633540642.0,,36/2023,,
Determinazione_341__5631_VistoContabile_2.pdf,VistoContabile,Contabilità,Nomina,ml_predicted,text,56cea0f42264b1d268311a684f5507c089dbb92097372091dfa1ea54f2ad2e3a,1853,295,131,6,,,2,2,1,"2000,2026",1000.0,1300.0,6,True,False,,2633540642.0,,,,
Determinazione_342__5639_DeterminadiLiquidazione_Copia_342_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,b42dc7504180b341a66036020b96e322adb11b1d89edd9d64a8f592b4c144a22,11206,1836,570,12,BB70E6DA82,,4,2,10,"2000,2009,2011,2012,2013,2023,2025,2026",4002.0,20010.0,12,True,False,,10677621210.0,,36/2023,,
Determinazione_342__5639_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8a2bb6e507024e744f6fee7e351f1d8348d46d25b57017e34b0548cc06783c15,1885,296,124,6,BB70E6DA82,,2,2,1,"2000,2026",3000.0,4002.0,6,True,False,,10677621210.0,,,,
Determinazione_343__5630_DeterminadiLiquidazione_Copia_343_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,d282cb965f992ac97a75864f9c2150813204c18695ac46bae46ee7b4bfd54839,8051,1337,421,32,,,0,0,10,"2000,2013,2023,2026",950.0,104500.0,14,True,False,,,,,,
Determinazione_343__5630_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,a6103203426fac7c5334c1399738ee29be5b8c28231ad16a624cf62090addddf,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Determinazione_344__5632_DeterminadiLiquidazione_Copia_344_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,eeee82f69ccb57754b06c88c1f2d9b5d8c9a6d29347c67178c3af5addc22bfab,7478,1228,424,7,ZBD31E57BA,,2,1,10,"2000,2012,2014,2022,2024,2026",3370.0,13480.0,6,True,False,,5131840653.0,,,,
Determinazione_344__5632_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,20426d309cdec2610305bc450491e7b2a421977b7039c53fc0b786b7b441b5e0,1305,210,123,3,ZBD31E57BA,,1,1,1,"2000,2026",3370.0,3370.0,3,True,False,,5131840653.0,,,,
Determinazione_345__5633_DeterminadiLiquidazione_Copia_345_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,da79d6276e16b3eb4b102a5170c243518f782660e55305e2f59af1147d1057e2,16282,2684,709,26,B440ED5841,J25E24000050006,2,5,14,"2000,2012,2016,2023,2024,2025,2026",734955734.85,739029040.32,23,True,False,,3435380617.0,,36/2023,,
Determinazione_345__5633_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,ed3df731618b084438cdb8e81c651dd116ff74ae3d1d277a8d4d9d8b31734e15,1589,256,157,3,B440ED5841,J25E24000050006,1,1,1,"2000,2025,2026",580441.86,580441.86,3,True,False,,3435380617.0,,,,
Determinazione_346__5659_DeterminadiLiquidazione_Copia_346_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,47b7edfd894c0c55652b4b1f94befa8338353a770be6902d335457ce4db38b60,8176,1305,473,3,,,1,1,14,"2000,2012,2016,2021,2024,2025,2026",4700.0,4700.0,3,True,False,,234558.0,,50/2016,,Partita IVA 00000234558 formalmente errata (Checksum fallito)
Determinazione_346__5659_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,469923af08901aa758323e5a2a1a1fb277bb33676252f7c14e6178ec81773529,1412,223,137,3,,,1,1,1,"2000,2025,2026",4700.0,4700.0,3,True,False,,234558.0,,,,Partita IVA 00000234558 formalmente errata (Checksum fallito)
Determinazione_347__5634_DeterminadiLiquidazione_Copia_347_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,b867cf3e64171c3f05e73d3ad23f93d53d7037568249641c4d3f852517a30d72,18901,3028,727,28,B8EDD74FEB,J24D25002000007,9,2,14,"2000,2012,2023,2024,2025,2026,2027",1312960.0,1388941.2,18,True,False,,2399140645.0,,36/2023,,
Determinazione_347__5634_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,b56c075b53a8543f39f152fc96aea68bb41cf7e0bc7991766138deb33cbeb5d7,1250,199,127,3,,,1,1,1,"2000,2025,2026",10660.4,14160.4,3,True,False,,,,,,
Determinazione_349__5636_DeterminadiLiquidazione_Copia_349_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,7de61a77a27970529203649faed5fb75b1d77065b6d0c727bffa366f205ff4c0,11718,1943,572,20,BB5BBE19D0,J27G22000110006,3,2,13,"2000,2009,2010,2011,2012,2013,2021,2023,2024,2026",384930.0,1828319.34,20,True,False,,2515051213.0,,36/2023,,
Determinazione_349__5636_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,87187c34b98b736a9c32b62695d5a349efa4e8f2b18a409111776ff306e2696f,1387,230,145,4,BB5BBE19D0,J27G22000110006,1,1,2,"2000,2023,2024,2026",85243.34,184805.34,4,True,False,,2515051213.0,,,,
Determinazione_34__5111_DeterminadiImpegno_Copia_34_2026_1.pdf,Determinazione,Lavori Pubblici,,high,text,4bbe427db18dc5d72fbae7cff3b3af2a7995dc3086c6c0c809124a886fa508f9,16132,2582,629,22,B9ED7EBEDD,,7,4,10,"2000,2006,2009,2011,2012,2013,2014,2016,2023,2024,2025,2026",12200.0,109231.0,21,True,False,,3170570612.0,,36/2023,,
Determinazione_34__5111_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,44c20f270b7695f1c8270f5130b0e6a48974201248dfc7f21525587b292c0190,3021,450,134,12,B9ED7EBEDD,,4,4,1,"2000,2006,2016,2024,2026",10431.0,24400.0,12,True,False,,3170570612.0,,,,
Determinazione_351__5638_DeterminadiImpegno_Copia_351_2026_1.pdf,Determinazione,Servizi Sociali,,high,text,c4f70b9c8b726be4cb824ebd0567636d3786076ec28dce5fc03735ac8920cf17,8595,1373,505,4,,,1,1,10,"2000,2001,2006,2012,2016,2023,2026",2500.0,5000.0,4,True,False,,3078130642.0,,36/2023,,
Determinazione_351__5638_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,a1f8c8d4ce62a69a75fc154731025655c7fcaf7510689d60c4907128904edf82,1328,212,135,3,,,1,1,1,"2000,2026",2500.0,2500.0,3,True,False,,3078130642.0,,,,
Determinazione_352__5644_DeterminadiLiquidazione_Copia_352_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,d63f4d98061fb4fe29308559e2098e4665d055e078814573269e332dda2ee4dd,12164,1952,595,9,BA30E71574,,5,1,10,"2000,2001,2010,2023,2026,2027,2028",15199.55,15199.55,3,True,False,,5892970152.0,,36/2023,,
Determinazione_352__5644_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,0be117d80440fca039dc93e6d28398bde07e67b3078a7ab9491c44b978a03b4a,1398,232,133,3,BA30E71574,,2,1,1,"2000,2023,2026,2027",15199.55,15199.55,3,True,False,,5892970152.0,,36/2023,,
Determinazione_353__5645_DeterminaGenerica_Copia_353_2026_1.pdf,Determinazione,Contabilità,Liquidazione,ml_predicted,text,5b9be2138064cb3d75d9e4e238fee3a02f8c6014125dd80243525bbbc2d83336,9426,1518,464,4,B440ED5841,J25E24000050006,1,1,9,"2000,2006,2016,2025,2026",519000.0,849000.0,4,True,False,,,,50/2016,,
Determinazione_354__5658_DeterminadiLiquidazione_Copia_354_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,2a33f397aef5ecea0e7f412c860fa0c18d7a6a9495b59815624332e37815985c,10604,1768,571,11,BB7D395D51,,3,1,11,"2000,2001,2010,2011,2012,2013,2014,2016,2017,2018,2020,2023,2025,2026",3832.58,19162.9,9,True,False,,956540942.0,,36/2023,,
Determinazione_354__5658_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,ea49270e8b6ddf0b25c9be5389a5c773e95d6c476c055115dcaaddf31f3e810c,1251,203,121,3,BB7D395D51,,1,1,1,"2000,2026",3832.58,3832.58,3,True,False,,956540942.0,,,,
Determinazione_355__5651_DeterminadiLiquidazione_Copia_355_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,327b279db6705d4780fe475d64787329693d333100351c1c6c3b5a7fb0dc8a65,10604,1768,569,11,BB7D3A9DD2,,3,1,11,"2000,2001,2010,2011,2012,2013,2014,2016,2017,2018,2020,2023,2025,2026",4561.92,22809.6,9,True,False,,956540942.0,,36/2023,,
Determinazione_355__5651_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,a46c2503ab69eec25229fe4a6c2ab88ac85d5ed42883b09fc395c3c5a7f19b3f,1251,203,121,3,BB7D3A9DD2,,1,1,1,"2000,2026",4561.92,4561.92,3,True,False,,956540942.0,,,,
Determinazione_359__5653_DeterminadiLiquidazione_Copia_359_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,7a9f73ead14b74412f2b980794ebeaef2aa09e13ba2a9167894f2ee9bb4830fc,7746,1265,410,11,B78DBCF81C,,2,1,10,"2000,2009,2013,2016,2025,2026,2073",5978.0,39690.0,11,True,False,,2275820641.0,,50/2016,,
Determinazione_359__5653_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,f6a359e37b9eb5e92066cd099d1a969560f9d8fb11e9ecd87af35f87e01fdce5,1388,214,124,3,,,1,1,1,"2000,2025,2026,2073",5978.0,5978.0,3,True,False,,2275820641.0,,,,
Determinazione_35__5112_DeterminadiImpegno_Copia_35_2026_1.pdf,Determinazione,Ambiente,,ml_predicted,text,afb5ad6ccde5da53e028f16b21ec94a84aab4084cd986e02aa4039598fe0592d,14767,2418,659,11,B9DE004B8B,,4,1,10,"2000,2006,2009,2011,2012,2013,2014,2016,2023,2025,2026",27450.0,191200.0,10,True,False,,3170570612.0,,36/2023,,
Determinazione_35__5112_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,85a4cd244611bae32d6da61756f46305866200373c0b26fba6affb805f102506,1242,203,129,3,B9DE004B8B,,1,1,1,"2000,2006,2016,2026",27450.0,27450.0,3,True,False,,3170570612.0,,,,
Determinazione_360__5654_DeterminadiLiquidazione_Copia_360_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,bd7656d1e74d605575fdb545929b46ad1ab49f1551763d7888a1997c9616508c,7672,1274,444,8,7584472849,,1,1,15,"2000,2012,2014,2015,2016,2017,2018,2019,2026,2073",2260829.45,1649753.91,7,True,False,,2275820641.0,,50/2016,,
Determinazione_360__5654_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,38943068512e7d731f62a2b3e805322b3d6fba5e379b0d7d7b1650b34694ce00,1392,217,130,3,7584472849,,1,1,1,"2000,2026,2073",41244.97,41244.97,3,True,False,,2275820641.0,,,,
Determinazione_361__5655_DeterminadiLiquidazione_Copia_361_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,9dd4f5cda6c7b5349914583083fbf2d902cdc699fe60c0c2986b0fc63a00a142,6584,1111,358,7,,,1,1,14,"2000,2012,2014,2015,2026,2073",31720.0,95160.0,7,True,False,,2275820641.0,,,,
Determinazione_361__5655_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,7440a1ce449be216d3eb9bdd53174576655994949f73d44b9bf72c41008581e2,1288,205,120,3,,,1,1,1,"2000,2026,2073",31720.0,31720.0,3,True,False,,2275820641.0,,,,
Determinazione_362023__4992_DeterminaaContrarre_Copia_729_2025_1.pdf,Determinazione,Affari Generali,Liquidazione,high,text,36e125347ebc90a95f83ebbe24e78ca26e73e6703ee4e2e79355d5662e9c1ba8,19118,3088,804,23,B9925EC1B6,,7,1,10,"2000,2001,2009,2010,2011,2014,2018,2022,2023,2025,2027",140000.0,49547.6,6,True,False,,3543000370.0,,36/2023,,
Determinazione_362023__4992_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,5c1c9a5b3aabbab8bbf8f5a2929a582b19c7fbef0480c64da8f6dc50a9690aac,1436,236,143,3,B9925EC1B6,,2,1,1,"2000,2023,2025",24587.6,24587.6,3,True,False,,3543000370.0,,36/2023,,
Determinazione_362023__4998_DeterminadiLiquidazione_Copia_731_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,f8adf55cdd6540f339bf7c6d136325644050f2e6d2827cd8d5c47d69225a5895,13445,2170,525,11,B6752C3D90,,2,1,10,"2000,2009,2010,2011,2012,2013,2016,2023,2025,2026,2027",60000.0,211932.0,9,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__4998_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,41b01e0409a6efd4301b6f18319605a646b3c4435ae8c0849681688700f85c53,1511,237,144,3,B6752C3D90,,1,1,1,"2000,2023,2025",1266.0,1266.0,3,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__5010_DeterminadiLiquidazione_Copia_736_2025_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,5fae7ce1705fcaa85f7d469dc0c1712750808f3d21e87ff08ac546e538e8e072,13039,2134,535,17,B6752D8EE4,,2,1,10,"2000,2009,2010,2011,2012,2013,2016,2023,2025,2026,2027",75000.0,385576.91,18,True,False,,3136160649.0,,36/2023,,
Determinazione_362023__5010_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,abc2da58681b2d5ae8aaab26d10e4a10aa408b057ef127374e616d60b426b9a5,1517,239,148,3,B6752D8EE4,,1,1,1,"2000,2023,2025",11250.0,11250.0,3,True,False,,3136160649.0,,36/2023,,
Determinazione_362023__5042_DeterminadiLiquidazione_Copia_760_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,6b549f5c7da5e06e8a3d8b46b1c941e636fa32d3af760359b8ebdf7684fb29ba,5657,930,330,7,B84E93E648,,2,1,11,"2000,2010,2016,2023,2024,2025,2026",616.1,3080.5,7,True,False,,2137910648.0,,36/2023,,
Determinazione_362023__5042_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,d7dbd7a4068231902c316cf4f28d69f623e6959ecc42c5d60486e86a359eac4c,1394,231,136,3,B84E93E648,,1,1,1,"2000,2023,2025",616.1,616.1,3,True,False,,2137910648.0,,36/2023,,
Determinazione_362023__5067_DeterminadiLiquidazione_Copia_9_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,0f1aaab7c91470d5ad784267b3c587a8aa7fc8eda8c42a7543367d75272613e3,9015,1470,487,5,B9925EC1B6,,5,1,10,"2000,2001,2010,2023,2025,2026,2027",24587.6,24587.6,3,True,False,,3543000370.0,,36/2023,,
Determinazione_362023__5067_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,0c90edf8403eb89fd375cbcd8f086b2e5777c668665400aa8a1ad7ea29a5ed54,1256,205,120,3,,,1,1,1,"2000,2025,2026",24587.6,24587.6,3,True,False,,3543000370.0,,,,
Determinazione_362023__5162_DeterminadiLiquidazione_Copia_70_2026_1.pdf,Determinazione,Ambiente,Liquidazione,high,text,1e712e0e60ab8d6403c67e1840c6dd77f125e189ff53387cc2618e6909d5ef12,11494,1881,525,8,B6752C3D90,,2,1,10,"2000,2009,2010,2011,2012,2013,2016,2023,2025,2026,2027",60000.0,149875.0,9,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__5162_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,4aeb91de262b9dca0ce26605a8a5c6e7a6ec773ca9530b3f09e5a0d93a34e302,1225,200,123,3,,,1,1,1,"2000,2025,2026",5975.0,5975.0,3,True,False,,,,,,
Determinazione_362023__5257_DeterminaaContrarre_Copia_117_2026_1.pdf,Determinazione,Contabilità,Nomina,ml_predicted,text,09418570615052d2e62519ec30b2b6d9ec007e7b467432ab0aba03f8f0349295,13381,2188,636,14,BA30E71574,,7,1,10,"2000,2001,2006,2010,2023,2025,2026,2027",12000.0,12000.0,3,True,False,,5892970152.0,,36/2023,,
Determinazione_362023__5257_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,0b0b7b861a6f036235f644db6e76a21caf918fd081da6c28e3046fdad4ad309b,1182,204,118,3,BA30E71574,,2,1,1,"2000,2023,2026,2027",12000.0,12000.0,3,True,False,,,,36/2023,,
Determinazione_362023__5323_DeterminadiLiquidazione_Copia_159_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,713fc066a2d1b539162d4df0aa73bf82d2ef1c657227ee58d893a6122d1bcba4,11499,1868,500,9,B6752C3D90,,2,1,10,"2000,2009,2010,2011,2012,2013,2016,2023,2025,2026,2027",60000.0,220000.0,7,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__5323_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,1b60635e0f5cb4fa7e47a2afd0891040e09b5a238923c9d527ba5da434852f7b,1451,227,135,3,B6752C3D90,,1,1,1,"2000,2023,2026",20000.0,20000.0,3,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__5591_DeterminadiLiquidazione_Copia_322_2026_1.pdf,Determinazione,Ambiente,Liquidazione,ml_predicted,text,b558f7bf0ef4266fdaa24a17eb97d32554cc5d474c5a8cd92f377620acb246b1,11489,1866,504,9,B6752C3D90,,1,1,10,"2000,2009,2010,2011,2012,2013,2016,2023,2025,2026,2027",60000.0,216000.0,7,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__5591_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,a3301c530ce927b0ddc18b009800a5e7d2df3aa192c4c3de814d9756254bd059,1451,227,136,3,B6752C3D90,,1,1,1,"2000,2023,2026",16000.0,16000.0,3,True,False,,3143860645.0,,36/2023,,
Determinazione_362023__5616_DeterminadiLiquidazione_Copia_330_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,e7e7dcac09cc1a99a2c341faedd841cb3b8ba1038a1875b8fec3b319f58e4e5b,16317,2722,646,34,B5F4BB8D89,J25E24000150006,3,2,11,"2000,2012,2019,2020,2022,2023,2024,2025,2026",690911.48,5130245.19,32,True,False,,2737970646.0,,36/2023,,
Determinazione_362023__5616_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,8b2dc286f97183aa55827a4d8e7d6e175153155b10652d22cb3c23af5a823009,1586,257,142,3,B5F4BB8D89,,1,1,1,"2000,2023,2025,2026",681378.65,681378.65,3,True,False,,2737970646.0,,36/2023,,
Determinazione_362023__5635_DeterminadiImpegno_Copia_348_2026_1.pdf,Determinazione,Contabilità,,ml_predicted,text,438298dea85833204d1a34498a1963ffe50d3d8d16af811f778258b67a410bc3,18922,3016,624,26,BB0640D558,D69G18000040001,8,5,20,"2000,2012,2019,2020,2022,2023,2024,2025,2026",400000.0,77122.8,14,True,False,,80000190647.0,,36/2023,,
Determinazione_362023__5635_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,323c258c88859b686428d2462dfc67dd9d5327f7ffba0a7ec62c5ea0b2f3349a,1871,287,131,6,,,2,2,1,"2000,2025,2026",10660.4,28481.2,6,True,False,,80000190647.0,,,,
Determinazione_362023__5673_DeterminadiLiquidazione_Copia_370_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,346eacc84b5bfd12939feab781fbc8a1b414f975eab3fcdf1b5ba9ec53fa2204,15542,2502,650,23,B2BEB58EA2,J27B23000020001,5,5,11,"2000,2012,2014,2016,2019,2020,2022,2023,2024,2025,2026",295579.3,417855.11,19,True,False,,2448090643.0,,36/2023,,
Determinazione_362023__5673_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,b707580177d9826875a56e72a113486622541797a136ae478426bb2608c06ef2,2319,349,150,6,,J27B23000020001,2,2,1,"2000,2024,2025,2026",1127.68,1377.68,6,True,False,,80000190647.0,,,,
Determinazione_363__5657_DeterminadiLiquidazione_Copia_363_2026_1.pdf,Determinazione,Regolamenti,Liquidazione,ml_predicted,text,fe827adead6d302875f93e81366e75d67afe63ce279cd7fe0523f429c65483b0,12948,2175,625,20,B4CA8C3F40,,4,2,11,"2000,2004,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",129096242.62,129394941.1,18,True,False,,2412300648.0,,36/2023,,
